iter	Passed	Remaining
0	138	137910
1	138	69273
2	139	46371
3	140	34921
4	140	28056
5	141	23462
6	142	20229
7	143	17840
8	144	15942
9	146	14468
10	146	13211
11	147	12152
12	148	11258
13	148	10491
14	149	9825
15	150	9240
16	150	8726
17	151	8267
18	152	7859
19	152	7493
20	153	7162
21	154	6863
22	155	6590
23	155	6338
24	156	6104
25	157	5887
26	157	5688
27	158	5516
28	160	5368
29	161	5205
30	161	5057
31	162	4919
32	163	4782
33	163	4659
34	164	4540
35	165	4430
36	166	4325
37	166	4224
38	167	4127
39	168	4036
40	169	3957
41	169	3876
42	170	3798
43	171	3723
44	172	3652
45	173	3594
46	174	3532
47	174	3470
48	175	3409
49	176	3349
50	176	3292
51	177	3237
52	178	3184
53	178	3133
54	179	3085
55	180	3038
56	180	2993
57	181	2950
58	182	2908
59	183	2868
60	183	2828
61	184	2789
62	185	2752
63	185	2715
64	186	2680
65	187	2650
66	188	2621
67	189	2590
68	189	2559
69	190	2528
70	191	2499
71	191	2471
72	192	2443
73	193	2416
74	193	2389
75	194	2363
76	194	2337
77	195	2311
78	196	2288
79	196	2263
80	197	2240
81	198	2219
82	198	2194
83	199	2173
84	199	2152
85	200	2134
86	201	2117
87	202	2097
88	203	2079
89	203	2060
90	204	2041
91	205	2023
92	205	2006
93	206	1988
94	206	1971
95	207	1954
96	208	1937
97	208	1922
98	209	1906
99	210	1891
100	210	1876
101	211	1861
102	211	1845
103	212	1830
104	213	1815
105	213	1801
106	214	1787
107	214	1775
108	215	1764
109	217	1756
110	217	1743
111	218	1731
112	219	1720
113	219	1708
114	220	1696
115	221	1685
116	221	1672
117	222	1661
118	222	1650
119	223	1639
120	224	1628
121	224	1617
122	225	1606
123	225	1595
124	226	1585
125	227	1575
126	227	1564
127	228	1555
128	229	1548
129	230	1540
130	231	1533
131	231	1525
132	232	1518
133	233	1511
134	234	1503
135	235	1495
136	236	1488
137	236	1479
138	237	1471
139	238	1462
140	239	1456
141	239	1446
142	240	1438
143	240	1430
144	241	1422
145	241	1415
146	242	1407
147	243	1401
148	244	1395
149	245	1392
150	246	1385
151	247	1378
152	247	1370
153	248	1363
154	248	1356
155	249	1349
156	249	1342
157	250	1336
158	251	1329
159	252	1323
160	252	1315
161	253	1309
162	253	1303
163	254	1296
164	255	1290
165	255	1284
166	256	1278
167	256	1272
168	258	1268
169	259	1264
170	259	1260
171	260	1254
172	261	1248
173	261	1242
174	262	1236
175	262	1231
